company,title,location,stipend,duration,requirements,apply_link,source
SIRPI Products & Services Private Limited,Full Stack Development (Graduates/Postgraduates),Bangalore,"₹ 14,999 - 15,000 /month",TBD,"1. Building and maintaining features across the FastAPI backend and React frontend
2. Working closely with the engineering team on bug fixes, UAT feedback, and new modules
3. Using modern AI-assisted coding tools to improve development speed while maintaining code quality
4. Participating in sprint planning, code reviews, and other development activities
5. Working with real client requirements and gaining exposure to production deadlines",https://internshala.com/internship/detail/full-stack-developmentgraduates-postgraduates-internship-in-bangalore-at-sirpi-products-services-private-limited1790253242,Startup
Jungleworks,AWS DevOps Engineer,"Amritsar, Chandigarh, Patiala, Phagwara, Kharar, Mohali, Zirakpur, Panchkula, Ropar Division","₹ 13,000 - 15,000 /month",TBD,"As a DevOps Intern, you will work alongside our DevOps engineers to automate, deploy, and maintain cloud infrastructure. You will gain hands-on experience with cloud environments, CI/CD tools, and DevOps practices while contributing to infrastructure automation, pipeline improvements, and troubleshooting.



1. Assisting with cloud infrastructure management across AWS and Oracle Cloud Infrastructure (OCI)
2. Supporting the creation, deployment, and testing of applications through CI/CD pipe",https://internshala.com/internship/detail/devops-internship-in-multiple-locations-at-jungleworks1790253332,Startup
INTELLIGENT SYSTEMS PRIVATE LIMITED,Full Stack Development,Bangalore,"₹ 12,000 - 16,000 /month",TBD,"1. Building UI features in React and TypeScript
2. Writing REST APIs in Node.js and Express
3. Working with MongoDB and SQL databases
4. Building LLM features in Python: RAG pipelines, chatbots, and simple agents using LangChain and LangGraph
5. Integrating LLM APIs and third-party services
6. Fixing bugs, writing tests, and taking part in code reviews",https://internshala.com/internship/detail/full-stack-development-internship-in-bangalore-at-intelligent-systems-private-limited1790246927,Startup
ConsultBae,Photoshop Editor,Gurgaon,"₹ 10,000 - 12,000 /month",TBD,"We are looking for a creative and detail-focused Photoshop Editor Intern who has a good understanding of Adobe Photoshop and an eye for visual quality. The intern will work on image editing projects and support the team in preparing polished, consistent, and production-ready visual assets.



1. Work on image enhancement and post-production tasks using Adobe Photoshop.
Improve the overall appearance of images by making appropriate adjustments to lighting, colors, composition, and visual ele",https://internshala.com/internship/detail/photoshop-editor-internship-in-gurgaon-at-consultbae1790142859,Startup
Salesforce,Software Development,Bangalore,"₹ 1,00,000 - 1,50,000 /month",TBD,"As a Software Development intern at Salesforce, you will have the opportunity to work with cutting-edge technologies such as Java, MySQL, HTML, CSS, JavaScript, Python, .NET, Node.js, C/C++ Programming, and React. Join our team and gain hands-on experience in developing innovative solutions for our global customer base. 



1. Collaborating with senior developers to design and implement software solutions
2. Writing clean, efficient code in various programming languages
3. Testing and debu",https://internshala.com/internship/detail/part-time-software-development-internship-in-bangalore-at-salesforce1789133363,Startup
ToXSL Technologies Private Limited,IoT Software Development,"Chandigarh, Mohali, Haryana","₹ 15,000 - 20,000 /month",TBD,"1. Contribute to live projects and execute assigned IT tasks under the guidance and mentorship of experienced professionals.
2. Complete weekly technical assignments and achieve predefined milestones to track progress and strengthen practical skills.
3. Participate in regular weekly and monthly training sessions focused on enhancing technical expertise and developing industry-relevant skills.",https://internshala.com/internship/detail/iot-software-development-internship-in-multiple-locations-at-toxsl-technologies-private-limited1790161330,Startup
Webknot Technologies Private Limited,Golang Developer,Bangalore,"₹ 15,000 - 25,000 /month",TBD,"1. Designing and developing backend services and REST APIs using Golang
2. Writing clean, modular, maintainable, and production-quality Go code
3. Developing APIs with proper validation, error handling, authentication, and response structures
4. Working with PostgreSQL/MySQL and writing efficient database queries
5. Identifying and resolving application and database performance issues
6. Implementing caching strategies using Redis where required
7. Working with senior engineers to develop ",https://internshala.com/internship/detail/golang-developer-internship-in-bangalore-at-webknot-technologies-private-limited1790148548,Startup
PERIMETER ECOMMERCE PRIVATE LIMITED,UX/UI Design,Mumbai,"₹ 8,001 - 10,003 /month",TBD,"1. Assist in developing and maintaining software applications.
2. Write, test, and debug code under guidance.
3. Assist with application testing and troubleshooting.
4. Work with databases, APIs, and development tools.
5. Support the team in implementing new features and improvements.",https://internshala.com/internship/detail/ux-ui-design-internship-in-mumbai-at-perimeter-ecommerce-private-limited1789544870,Startup
UD Studios,Automation Developer,Work from home,"₹ 5,000 /month",TBD,"Internship Details:

Skills Required: n8n, Zapier, Make (Integromat), Python, JavaScript, REST APIs, Google Sheets, ChatGPT/AI Tools
Internship Type: Work from Home
Employment Type: Full-time
Number of Openings: 1
Start Date: Immediately (within 30 days)
Duration: 6 months, with the possibility of a full-time offer



1. Identifying repetitive manual tasks across sales, marketing, and operations teams and building automated workflows
2. Building and maintaining automations using n8n,",https://internshala.com/internship/detail/work-from-home-automation-developer-internship-at-ud-studios1790223987,Startup
Softel Technologies Incorporation,.NET Development,Mumbai,"₹ 8,000 - 12,000 /month",TBD,"This internship is open to fresh graduates or candidates currently pursuing their final year of graduation who are available to work full-time (9:00 AM to 6:00 PM) from our Goregaon office.



1. Understand technical requirements.
2. Update C# code or write new code as per the requirement.
3. Perform testing to make sure the code works.
4. Demonstrate work to seniors.
5. Push code to Git.
6. Send a daily report to the manager.
7. Knowledge of Flutter is a plus",https://internshala.com/internship/detail/net-development-internship-in-mumbai-at-softel-technologies-incorporation1790245126,Startup
Scienext India Private Limited,Flutter Development,"Ahmedabad, Gandhinagar","₹ 10,000 - 12,000 /month",TBD,"As a Flutter development intern at Scienext India Private Limited, you will have the opportunity to work on cutting-edge projects and gain valuable hands-on experience in mobile app development. We are looking for a talented individual who is proficient in Flutter, Dart, Android, iOS, Firebase, REST API, and Cloud Firestore. 



1. Collaborating with cross-functional teams to design, develop, and maintain efficient and reliable mobile applications.
2. Writing clean, maintainable, and effici",https://internshala.com/internship/detail/flutter-development-internship-in-multiple-locations-at-scienext-india-private-limited1790161801,Startup
UV Farms Private Limited,Python Development,Nagercoil (Hybrid),"₹ 5,000 - 8,000 /month",TBD,"Are you a Python enthusiast with a passion for artificial intelligence? Join UV Farms IT Private Limited as a Python AI intern and embark on an exciting journey of creating cutting-edge solutions for the agriculture industry.



1. Work closely with senior AI developers to implement machine learning algorithms using Python.
2. Assist in developing AI models 
3. Collaborate with the data science team to analyze  and generate actionable insights.
4. Contribute to the design and development ",https://internshala.com/internship/detail/part-time-python-development-internship-in-nagercoil-at-uv-farms-private-limited1789022476,Startup
Dass Scientific Research Labs Private Limited,Tournament Organizer & Coordinator,Ahmedabad,"₹ 6,000 - 9,000 /month",TBD,"1. Plan, organize, and coordinate online and offline gaming tournaments, including contract bridge, ludo, solitaire, and other games, using the DassBridge tournament platform.
2. Coordinate with players, clubs, tournament organizers, and participating groups for registrations, schedules, event communication, tournament execution, result coordination, and post-event feedback.
3. Promote tournaments and grow participation through WhatsApp groups, social media, direct outreach, and community enga",https://internshala.com/internship/detail/tournament-organizer-coordinator-internship-in-ahmedabad-at-dass-scientific-research-labs-private-limited1788770731,Startup
Codeatrix,Full Stack Development,Work from home,"₹ 8,000 - 20,000 /month",TBD,"1. Develop responsive and interactive web applications using front-end and back-end technologies.
2. Work with HTML, CSS, JavaScript and relevant frameworks to build user-friendly interfaces and application features.
3. Develop server-side functionality, APIs, authentication and database integrations for web applications.
4. Work on practical full-stack projects involving application development, testing, debugging and deployment.
5. Participate in mentor-guided sessions, complete assigned t",https://internshala.com/internship/detail/work-from-home-full-stack-development-internship-at-codeatrix1790256763,Startup
Krityum,Full Stack Development,Noida,"₹ 8,000 - 10,000 /month",TBD,"Are you a Full Stack Developer with skills in JavaScript, React, Node.js, MySQL, MongoDB, HTML, and CSS? Krityum is seeking an enthusiastic intern to join our dynamic team! As a Full Stack Development intern, you will have the opportunity to work on exciting projects and gain hands-on experience in a fast-paced environment. 

Key responsibilities:
1. Collaborate with the development team to create and implement innovative solutions
2. Develop and maintain web applications using cutting-edge ",https://internshala.com/internship/detail/full-stack-development-internship-in-noida-at-krityum1790244504,Startup
Videoselz,Software Engineering (AI Video Editing),Work from home,"₹ 10,000 - 15,000 /month",TBD,"1. Finishing the AI voice-over pipeline: Running the ElevenLabs integration against the live API, fixing the response handling, and getting script speech auto-timed captions working end to end
2. Rebuilding audio transcoding as a container step in the upload endpoint, so audio that plays in FFmpeg but not in browsers is converted correctly
3. Fixing the TypeScript build errors that block CI and enabling GitHub auto-deploy, and making media URLs short-lived and signed, so they are no longer una",https://internshala.com/internship/detail/work-from-home-software-engineering-ai-video-editing-internship-at-videoselz1790240356,Startup
Optimasys,Python Development,Work from home,"₹ 10,000 - 20,000 /month",TBD,"Are you a tech-savvy individual with a passion for Python development? Optimasys is seeking a motivated Python Development intern to join our dynamic team! If you have experience with HTML, CSS, Python, Django, Machine Learning, REST API, and Flask, we want to hear from you. As an intern with us, you will have the opportunity to work on exciting projects and gain hands-on experience in a fast-paced environment.

1. Collaborate with the development team to design and implement new features usin",https://internshala.com/internship/detail/work-from-home-python-development-internship-at-optimasys1790225876,Startup
Optimasys,Java Development,Work from home,"₹ 10,000 - 20,000 /month",TBD,"Are you a Java guru looking to kickstart your career in software development? Optimasys is seeking a talented Java Development intern to join our dynamic team. If you have a strong foundation in Java, MySQL, JSP, J2EE, Hibernate ORM, and Spring MVC, we want to hear from you! As a Java Development intern at Optimasys, you will have the opportunity to work on cutting-edge projects and gain valuable hands-on experience in a fast-paced environment. 

Key Responsibilities:
1. Assist in the design,",https://internshala.com/internship/detail/work-from-home-java-development-internship-at-optimasys1790225475,Startup
Finflock Systems Private Limited,Forward Deployed Engineer,Work from home,"₹ 14,000 - 20,000 /month",TBD,"1. Assisting with the deployment and integration of software solutions into client environments
2. Understanding client requirements and helping translate them into technical solutions
3. Supporting the development and customisation of solutions based on business workflows
4. Assisting with troubleshooting and resolving technical issues
5. Working with the technical team to test, implement, and improve software solutions
6. Participating in client meetings to understand technical and busine",https://internshala.com/internship/detail/work-from-home-forward-deployed-engineer-internship-at-finflock-systems-private-limited1790224076,Startup
ToXSL Technologies Private Limited,Python/Django Development,"Chandigarh, Mohali, Haryana","₹ 10,000 - 15,000 /month",TBD,"1. Gain practical experience by contributing to live projects and carrying out assigned IT tasks under the supervision and mentorship of experienced professionals.
2. Complete weekly technical assignments and meet defined milestones to monitor progress and enhance hands-on technical skills.
3. Attend regular weekly and monthly training sessions designed to improve technical knowledge and develop skills relevant to industry requirements.",https://internshala.com/internship/detail/python-django-development-internship-in-multiple-locations-at-toxsl-technologies-private-limited1790172314,Startup
Kulya Retail Private Limited,Software Development,Delhi (Hybrid),"₹ 8,000 - 14,000 /month",TBD,"As a Software Development intern at Kulya Retail Private Limited, you will have the opportunity to work on exciting projects and gain hands-on experience with cutting-edge technologies. Your knowledge of Node.js, .NET, MySQL, C++ Programming, React, Java, HTML, Python, CSS, and APIs will be put to the test as you collaborate with our team of talented developers.

Key responsibilities:
1. Assist in designing, developing, and maintaining software applications using a variety of programming lang",https://internshala.com/internship/detail/software-development-internship-in-delhi-at-kulya-retail-private-limited1790164038,Startup
7CODEARENA PRIVATE LIMITED,Software Engineering - Frontend,Patna,"₹ 6,000 - 8,500 /month",TBD,"1. Test real-time interfaces: Work with engineering to ensure dashboards and frontend experiences remain stable and responsive under heavy loads.
2. API testing: Test REST APIs for correct status codes, response times, authentication behavior, and accurate payload delivery.
3. Bug detection & tracking: Identify, reproduce, document, and track software bugs and UI/UX inconsistencies.
4. Regression testing: Collaborate with Core Engineering to verify bug fixes and ensure existing functionality ",https://internshala.com/internship/detail/software-engineering-frontend-internship-in-patna-at-7codearena-private-limited1790162221,Startup
Nexaora,Full Stack Development,Work from home,"₹ 20,000 - 25,000 /month",TBD,"As a Full Stack Development intern, you will have the opportunity to work on cutting-edge projects and gain hands-on experience with a variety of technologies such as PHP, MySQL, HTML, CSS, JavaScript, Python, MongoDB, AngularJS, Node.js, React, and Bubble.io. 



1. Collaborate with the development team to design and implement new features for our web applications
2. Write clean, efficient, and maintainable code in multiple languages
3. Participate in code reviews and provide feedback to ",https://internshala.com/internship/detail/work-from-home-full-stack-development-internship-at-nexaora1790148633,Startup
Webknot Technologies Private Limited,Java Spring Boot Developer,Bangalore,"₹ 15,000 - 20,000 /month",TBD,"1. Developing backend applications using Java and Spring Boot
2. Building and consuming RESTful APIs
3. Working with microservices and backend application architecture
4. Writing SQL queries and working with PostgreSQL or similar databases
5. Gaining exposure to Kafka, RabbitMQ, or Google Pub/Sub
6. Implementing validation, exception handling, logging, and error management
7. Applying OOP principles, Java Collections, multithreading, and design patterns
8. Writing unit and integration tes",https://internshala.com/internship/detail/java-spring-boot-developer-internship-in-bangalore-at-webknot-technologies-private-limited1790148270,Startup
ToXSL Technologies Private Limited,DevOps Development,"Chandigarh, Mohali","₹ 10,000 - 15,000 /month",TBD,"1. Engage actively in live, production-level projects and execute assigned IT tasks under the direct mentorship of senior industry professionals.
2. Complete structured weekly technical assignments and performance milestones designed to track progress and accelerate skill retention.
3. Participate regularly in weekly and monthly professional training sessions to continuously advance industry-relevant competencies and technical knowledge.",https://internshala.com/internship/detail/devops-development-internship-in-multiple-locations-at-toxsl-technologies-private-limited1790142601,Startup
Dough One Sources Private Limited,Software Analyst,Delhi (Hybrid),"₹ 5,000 - 15,000 /month",TBD,"1. Communicating with senior people in organizations to find out what they hope to achieve
2. Formulating ways for businesses to improve, based on previous research
3. Creating a detailed business analysis, outlining problems, opportunities, and solutions for an app and web application 
4. Working on the mobile app draft 
5. Providing inputs on business growth
6. Working on e-mails, replies, and phone calls 
7. Researching and obtaining further information from the internet 
8. Managing t",https://internshala.com/internship/detail/software-analyst-internship-in-delhi-at-dough-one-sources-private-limited1790142064,Startup
ZYPIT,Software Development Engineer,Bangalore,"₹ 8,000 - 12,000 /month",TBD,"1. Build and maintain AI pipelines for short-form video auto-editing on Obula (caption generation, B-roll placement, trend analysis)
2. Integrate and optimize Whisper-based multilingual transcription supporting Indian languages (Hindi, Tamil, Hinglish)
3. Work on AI-powered creator-brand matching logic for Zypit using GPT APIs and content analysis
4. Run prompt experiments, fine-tune models, and improve output quality based on real user data
5. Collaborate closely with backend devs to deploy",https://internshala.com/internship/detail/software-development-engineer-internship-in-bangalore-at-zypit1790078039,Startup
ToXSL Technologies Private Limited,Java Springboot Development,Mohali,"₹ 11,000 - 15,500 /month",TBD,"1.  Contributing to live projects and completing assigned tasks effectively.
2. Completing weekly assignments within the specified deadlines.
3. Actively participating in weekly and monthly training sessions to enhance professional and technical skills.",https://internshala.com/internship/detail/java-springboot-development-internship-in-mohali-at-toxsl-technologies-private-limited1790073276,Startup
ToXSL Technologies Private Limited,Full Stack Development,"Mohali, Haryana, Chandigarh","₹ 10,000 - 15,000 /month",TBD,"1. Working on live projects and assigned tasks
2. Completing weekly assignments within the given timelines
3. Attending weekly and monthly training sessions",https://internshala.com/internship/detail/full-stack-development-internship-in-multiple-locations-at-toxsl-technologies-private-limited1790072800,Startup
Emoolar Technology Private Limited,Full Stack Development,Work from home,"₹ 7,000 - 8,000 /month",TBD,"Are you a Full Stack Development enthusiast with a passion for creating innovative solutions? Join us at Emoolar Technology Private Limited as a Full Stack Development intern and take your skills to the next level! 

Key Responsibilities:
1. Collaborate with the development team to design and implement new features on our platform
2. Utilize your expertise in HTML, CSS, and JavaScript to enhance user experience
3. Assist in backend development tasks to ensure seamless functionality
4. Cond",https://internshala.com/internship/detail/work-from-home-full-stack-development-internship-at-emoolar-technology-private-limited1790008545,Startup
Emoolar Technology Private Limited,Software Development Engineering (Web),Work from home,"₹ 5,000 - 7,000 /month",TBD,"As a Software Development Engineering (Web) intern at Emoolar Technology Private Limited, you will have the opportunity to showcase your skills in HTML, CSS, and JavaScript while gaining valuable hands-on experience in the tech industry. Join our dynamic team and work on cutting-edge projects that will enhance your technical expertise and problem-solving abilities.

1. Collaborate with the development team to design and implement new features for our web applications.
2. Write clean, efficien",https://internshala.com/internship/detail/work-from-home-software-development-engineering-web-internship-at-emoolar-technology-private-limited1790008491,Startup
OpalCode,Backend Development,Work from home,"₹ 7,000 - 20,000 /month",TBD,"1. Develop server-side applications and backend services using suitable programming languages and frameworks.
2. Design and implement REST APIs for web applications and connect them with front-end interfaces.
3. Work with databases such as MongoDB, MySQL or PostgreSQL to store, retrieve and manage application data.
4. mplement authentication, data validation, error handling and basic backend security practices.
5. Test, debug and optimize backend functionality while participating in mentor-l",https://internshala.com/internship/detail/work-from-home-backend-development-internship-at-opalcode1790005886,Startup
SKIDEV EDUTECH PRIVATE LIMITED,Software Development,Work from home,"₹ 10,000 - 15,000 /month",TBD,"We are looking for a talented Software Development intern to join our team at SKIDEV EDUTECH PRIVATE LIMITED. If you are skilled in Java, MySQL, HTML, CSS, JavaScript, Python, .NET, Node.js, C++ Programming, and React, we want to hear from you! 

Key responsibilities:
1. Assist in developing and maintaining software applications using various programming languages and tools.
2. Collaborate with the team to design, develop, and implement new features and enhancements.
3. Conduct thorough tes",https://internshala.com/internship/detail/work-from-home-software-development-internship-at-skidev-edutech-private-limited1789981509,Startup
Weekday,Software Engineer,Work from home,"₹ 10,000 - 20,000 /month",TBD,"We are looking for a motivated and curious software engineering intern to join the team. This is a hands-on role where you'll work alongside experienced engineers, contribute to real projects, and grow your technical skills in a fast-paced environment.
 


1. Assist in the design, development, and testing of software features
2. Debug issues and contribute to improving system performance
3. Learn and adapt quickly to new tools, technologies, and workflows",https://internshala.com/internship/detail/work-from-home-software-engineer-internship-at-weekday1789970872,Startup
Hairdramaco India Private Limited,Full Stack Development,Ahmedabad,"₹ 13,000 - 17,000 /month",TBD,"As a Full Stack Development Intern at Hairdramaco India Private Limited, you will have the opportunity to work on projects in the beauty and e-commerce industry. With your knowledge of Python, Node.js, React, HTML, CSS, and Next.js, you will contribute to developing and enhancing our online platforms.



1. Collaborate with the development team to design and implement solutions for web applications.
2. Write clean, maintainable, and efficient code for both front-end and back-end development",https://internshala.com/internship/detail/full-stack-development-internship-in-ahmedabad-at-hairdramaco-india-private-limited1789970643,Startup
CloudZapier,Java Development,Work from home,"₹ 10,000 - 20,000 /month",TBD,"As a Java development intern at CloudZapier, you will have the opportunity to work with cutting-edge technologies such as Java, MySQL, JSP, J2EE, Hibernate ORM, and Spring MVC. You will be an integral part of our development team, gaining hands-on experience in building and maintaining our innovative software solutions. 



1. Assist in the design and implementation of new features and enhancements.
2. Collaborate with team members to troubleshoot and resolve technical issues.
3. Conduct t",https://internshala.com/internship/detail/work-from-home-java-development-internship-at-cloudzapier1789968028,Startup
CloudZapier,Python Development,Work from home,"₹ 10,000 - 25,000 /month",TBD,"Are you a passionate Python developer looking to gain hands-on experience in a cutting-edge tech company? Look no further! CloudZapier is seeking a talented Python Development intern to join our dynamic team. 

As a Python Development intern at CloudZapier, you will have the opportunity to work on exciting projects and collaborate with experienced developers. Your key responsibilities will include:

1. Developing and maintaining Python web applications using Django and Flask frameworks.
2. ",https://internshala.com/internship/detail/work-from-home-python-development-internship-at-cloudzapier1789968006,Startup
RadialBrain,Software Engineer (AI + Full Stack),Work from home,"₹ 7,500 - 12,500 /month",TBD,"RadialBrain is looking for fresh graduates to join our engineering team as 'Software Engineer Trainees – AI + Full Stack'. You will work on Velocity, our AI-native platform for building and improving business websites. This is an AI-first software engineering role. You will be expected to use tools such as Cursor extensively to understand requirements, explore codebases, design solutions, write code, test, debug, refactor, and document software. AI-assisted development is encouraged, but you are",https://internshala.com/internship/detail/work-from-home-software-engineer-ai-full-stack-internship-at-radialbrain1789966058,Startup
Oddr Technologies Private Limited,Integration,Work from home,"₹ 14,000 - 15,000 /month",TBD,"1. Build and configure integrations between Oddr and client Financial Management Systems (FMS)
2.  Write data transformation logic to map, clean, and validate data across systems
3.  Diagnose and debug integration failures — read logs, trace API calls, identify root causes
4.  Work with SQL to query, validate, and reconcile data during onboarding and go-live
5.  Collaborate with the delivery team and directly with clients to understand integration requirements
6.  Write clear documentation ",https://internshala.com/internship/detail/work-from-home-integration-internship-at-oddr-technologies-private-limited1789917688,Startup
Reducate.ai,Flutter Development,Work from home,"₹ 15,000 - 20,000 /month",TBD,"1. Working with BLOC architecture to create new features and enhance existing app performance
2. Working with integration testing to automate testing in-app
3. Creating and integrating APIs",https://internshala.com/internship/detail/work-from-home-flutter-development-internship-at-reducateai1789886727,Startup
GrowthGear,Full Stack Development,Gurgaon (Hybrid),"₹ 10,000 - 15,000 /month",TBD,"Role Overview

We are looking for a Full Stack Developer Intern who can work across both frontend and backend to help us build product features end-to-end.
Our frontend is built in React JS and our backend stack is primarily Python, including LangGraph-based AI workflows. This role is ideal for someone who enjoys building polished interfaces as well as working on APIs, backend logic, and AI-powered application flows.
You will get hands-on exposure to real product development in a fast-moving",https://internshala.com/internship/detail/full-stack-development-internship-in-gurgaon-at-growthgear1789841873,Startup
KIDLOLAND KIDS & TODDLER GAMES PRIVATE LIMITED,Product & Toy Designer,"Thane, Mumbai","₹ 8,000 - 10,000 /month",TBD,"1. Join us to design and prototype innovative toys, board games, puzzles and activity products for children with special needs.
2. Take ideas from concept sketches to physical prototypes using materials and rapid prototyping.",https://internshala.com/internship/detail/product-toy-designer-internship-in-multiple-locations-at-kidloland-kids-toddler-games-private-limited1789729540,Startup
LAVORO GROUP OF TECHNOLOGIES,Software Development Engineering (Web),Pune,"₹ 15,000 - 25,000 /month",TBD,"As a Software Development Engineering (Web) intern at LAVORO GROUP OF TECHNOLOGIES, you will have the opportunity to work with a dynamic team of professionals and gain hands-on experience in the tech industry. You will utilize your expertise in Java, PHP, MySQL, HTML, CSS, JavaScript, jQuery, and Python to contribute to exciting projects and help shape the future of our company.



1. Collaborating with senior developers to design and implement web applications.
2. Writing clean, efficient,",https://internshala.com/internship/detail/software-development-engineering-web-internship-in-pune-at-lavoro-group-of-technologies1789729244,Startup
Myraid,Flutter Development,Bangalore,"₹ 10,000 - 15,000 /month",TBD,"Selected intern’s day-to-day responsibilities include:
Develop and maintain cross-platform mobile applications using Flutter and Dart.
Build responsive UI components, integrate APIs, and implement new features based on product requirements.
Debug, test, optimize, and improve application performance while collaborating with the development and product teams.",https://internshala.com/internship/detail/flutter-development-internship-in-bangalore-at-myraid1789634846,Startup
Eklavya.me,Game Developer – Phaser & React.js,Work from home,"₹ 5,000 - 6,000 /month",TBD,"Eklavya is a learning platform that makes education engaging through interactive games and digital learning experiences for children aged 3–12. We currently offer hundreds of educational games and regularly add new titles across mathematics, language, science, geography, and life skills.

We are looking for a hands-on Game Developer who can build, improve, and maintain high-quality browser-based educational games.



1. Develop interactive 2D educational games using Phaser 3.
2. Integrate",https://internshala.com/internship/detail/work-from-home-game-developer--phaser-reactjs-internship-at-eklavyame1789633691,Startup
Bugsmirror Research Private Limited,Flutter Developer,Indore,"₹ 11,998 - 12,000 /month",TBD,"1. Assist in developing and maintaining web applications using Flutter Web.
2. Build responsive and interactive UI components for the SaaS platform.
3. Integrate frontend modules with backend APIs and services.
4. Write clean, modular, and maintainable code following best development practices.
5. Support debugging, testing, and performance optimization of web applications.
6. Participate in feature development, bug fixing, and platform enhancements.
7. Work with version control systems su",https://internshala.com/internship/detail/flutter-developer-internship-in-indore-at-bugsmirror-research-private-limited1789632950,Startup
Sqllens.ai,Digital Marketing,Work from home,"₹ 10,000 - 40,000 /month",TBD,"SQLLens.AI is an AI-powered database development and optimization tool available as a VS Code extension. The company is looking for a part-time technical marketer/growth person to help acquire the first users. The ideal candidate can understand and market a developer product, not just a generic social-media marketer.



1. Create content for LinkedIn and X.
2. Produce YouTube Shorts and product demos.
3. Write technical SEO content and blogs.
4. Engage with developer communities.
5. Cond",https://internshala.com/internship/detail/work-from-home-digital-marketing-internship-at-sqllensai1789630518,Startup
Variety Innovation Venture Private Limited,Software,Gurgaon,"₹ 20,000 - 25,000 /month",TBD,"1. Lead a team of research engineers on daily capture by setting protocols, assigning work, reviewing output, and unblocking people on the floor
2. Own the full capture stack, including ego cameras, 3D/stereo cameras, UMI-class handheld grippers, teleop systems, leader-follower arms, cobots, humanoids, and data gloves, while managing calibration, multi-camera sync, and pose validation
3. Continuously learn new hardware by bringing up unfamiliar devices, writing internal SOPs, and training the ",https://internshala.com/internship/detail/software-internship-in-gurgaon-at-variety-innovation-venture-private-limited1789627559,Startup
